record_id,area_id,service_type,units_processed,processing_cost,operation_date
3c923bd0-8e99-419b-b9a3-b1b994a2585e,298,Service_10,347,238.2,2025-03-30
f69e0424-f227-45b8-a70a-426860388773,197,Service_10,190,865.22,2024-01-02
9c0aaa3b-216b-4b77-a756-7ab0c2636ab4,322,Service_10,405,402.17,2024-09-12
b5752d89-50c9-4ff2-b536-3827e8f97478,212,Service_10,183,915.33,2025-02-09
75843c9f-ec64-49e9-b96b-3496c62b7844,222,Service_10,419,75.84,2023-12-17
9c2e727b-0306-47e2-b960-177b0a4893e1,298,Service_10,80,119.33,2025-10-13
03ce96ae-5851-4869-9a60-629916438e7e,201,Service_10,498,558.1,2024-03-21
26723cde-ca66-457c-b52d-a8fb6ed19c74,111,Service_10,299,566.22,2025-02-17
d561a1db-5955-4fb8-a44c-cd20ebe5dd37,235,Service_10,80,52.59,2025-05-16
c6f151f8-ad43-4a3e-830e-9217a8335838,134,Service_10,79,212.71,2025-09-06
46200aaf-fa92-4c47-9dcb-33c69063a516,252,Service_10,487,624.66,2024-06-19
1f753745-0c35-4a22-a1dc-b68f34ed0407,30,Service_10,435,660.08,2025-03-12
81b696a3-5f55-4d63-acc4-524ab18a7fbf,268,Service_10,1,599.96,2025-01-01
ac7a32fa-9850-40fe-a7e6-6ab870f9320a,27,Service_10,142,727.03,2024-01-05
bb17d819-ff5e-4eb7-b17e-1a102b84acdf,254,Service_10,307,661.53,2025-07-11
8cb485d3-df4e-4f6d-8717-9c9c3b3f69cf,237,Service_10,127,678.37,2024-04-10
12c2493f-39cf-4e22-a8a2-e34f368fb93e,286,Service_10,358,303.32,2024-02-29
6ac20fd3-b1d0-45d4-9d25-0d4457f9aaf2,308,Service_10,320,211.97,2025-02-07
81bef6ab-a246-46e5-813c-ebc17cb7bc39,82,Service_10,82,300.66,2024-11-11
13de3890-ad60-4e04-b9a6-71a2eef765df,264,Service_10,437,322.51,2024-07-05
8206cbc0-d176-4965-8600-afe9b782ee00,63,Service_10,134,685.4,2025-08-05
a7f01c45-8dcf-474c-a7ad-909373a0f87e,206,Service_10,109,680.32,2024-11-14
441c8919-7607-4413-8e9e-04d451abe080,290,Service_10,280,46.05,2024-02-03
6b5b1009-b0ef-4101-8ba0-d419635303a7,80,Service_10,113,818.47,2024-06-02
b025850e-bd03-4b14-b246-383908f7426c,87,Service_10,172,56.05,2025-04-04
d24eff2e-8ec3-49b7-9857-e77c2350d7c7,176,Service_10,395,952.01,2024-06-19
550249aa-cbd3-46e1-bbfe-45e5f2b707f0,49,Service_10,312,899.55,2024-05-08
5c72d277-40b7-428a-8267-62316202056c,54,Service_10,370,163.21,2024-05-19
88bd9401-fdfc-4780-b4e2-5e932f57d55b,224,Service_10,468,48.94,2024-07-16
bccbf0b3-d80c-47f1-9acb-5dfff579ec27,208,Service_10,65,816.18,2024-10-03
9b6b4870-df9a-49f2-8c8b-6f485e106357,192,Service_10,255,798.58,2024-10-05
be2288fa-fb9a-4dfd-b7a3-0ef9cc1b463b,174,Service_10,296,340.6,2024-12-04
dfeae431-2313-495a-a670-8c5cb954f3a2,61,Service_10,461,758.41,2024-11-21
599cf7e8-aa16-41d6-bd16-055b0bbe3733,295,Service_10,325,979.66,2023-12-27
bfd23d9e-2fc4-4a8e-a8d3-d924aae64eee,148,Service_10,133,906.03,2024-05-24
5e3a4c87-7e90-4c5d-a787-d4cc2a9a2438,78,Service_10,23,30.89,2024-01-16
85dacb7f-eaf5-4b12-98f1-f0e7e839092a,247,Service_10,469,261.23,2025-06-20
7c0e3b6d-9583-47a7-af9e-f671382b8e0d,23,Service_10,447,554.78,2024-06-21
ff4f1eb2-ccc1-4521-b4f8-03d0fdea0b85,76,Service_10,105,692.05,2024-07-01
5149f809-cc95-4617-91fc-40e7e4f9671f,53,Service_10,132,638.89,2025-08-29
1b79869c-2de2-4ebb-85ff-25d30d8913b8,19,Service_10,140,364.08,2024-12-11
f955883e-4b1c-4536-9c54-6795b993baa6,152,Service_10,142,369.77,2025-08-15
16817aee-7bbd-42db-81c0-75951b53c69b,266,Service_10,459,527.96,2025-07-02
3e4a93e2-68b2-4897-8b6b-64436faa9d06,315,Service_10,468,52.68,2025-05-14
9cecbaa5-ffe0-4de3-88ed-d33ceda453a3,170,Service_10,282,974.46,2024-11-06
cc46928e-891e-422f-a153-a28618c9b846,292,Service_10,20,75.23,2024-04-28
cfed0561-25df-4f01-a8cf-07b27681075f,26,Service_10,376,609.05,2025-07-04
270d945e-0040-4d74-8589-29c810b10be6,165,Service_10,159,269.62,2024-11-24
693abf0f-5ff5-485d-9b0c-e9f754770e43,41,Service_10,226,658.26,2025-09-04
52412bdf-05ea-4282-adf4-ca870d9ec551,99,Service_10,94,865.62,2024-05-04
da4a1650-6422-4bc5-b9e1-081ba1d08528,126,Service_10,284,195.2,2025-10-02
b5248d60-7a27-40fd-a612-26d42f5ae4c1,271,Service_10,366,408.42,2024-06-21
0197adcd-9fdd-4afe-a7b9-ea4aedb5bac4,87,Service_10,218,736.35,2024-05-12
da599f2f-9c39-4647-a989-d8423324ff08,170,Service_10,199,383.7,2025-09-29
e7192bb1-40c2-4098-8a34-f6574e8d013e,156,Service_10,332,27.84,2025-09-04
c63fb28d-a219-4569-9770-45ce406bf7a7,318,Service_10,224,335.82,2025-01-19
6262c257-cb64-4b9e-9350-d960975c9c91,171,Service_10,385,849.58,2024-05-14
efef417a-a6f5-4987-aeda-4a49402462ff,239,Service_10,394,997.82,2024-11-21
08086a9b-8f7d-4c79-96e5-48dee6e32e34,278,Service_10,107,469.27,2025-05-16
8defd7f7-5b24-4c38-8f1b-3388b5259706,123,Service_10,318,784.53,2024-07-20
a4033370-d04c-435a-8060-9217ef768621,37,Service_10,66,35.19,2024-12-18
8fa4afa9-c50c-4c9d-8141-3668d02f460b,124,Service_10,241,175.86,2024-06-05
e3749422-1573-436b-80a4-d6fcd6d0d2b2,282,Service_10,211,84.99,2024-06-20
22802ac5-5acd-4095-8a6f-18110d8f4a09,294,Service_10,361,366.65,2025-02-23
ccc3edd3-4ccc-487d-85e9-0d7ca64bd41a,92,Service_10,492,587.67,2025-07-14
c9cde822-13a7-4356-9446-56fa72f24dd9,83,Service_10,378,641.09,2025-06-28
1792aa0f-0d55-4147-b5eb-782b352aa8f3,69,Service_10,66,997.27,2024-01-31
76d673f3-4a52-4f03-ac89-ff4d7148af61,244,Service_10,386,233.24,2024-08-10
c993863c-ea0a-4d67-93bc-4aa93e34e42a,175,Service_10,146,608.93,2025-06-05
2d3de7b6-56bc-49bf-a2fc-e841afbd34a0,51,Service_10,21,778.3,2024-08-08
14acb9d2-9fa8-4f69-a916-afbc3e697232,48,Service_10,150,115.41,2025-03-08
c2e8add5-e6db-4fce-9d5b-f104ad640a42,299,Service_10,366,195.02,2024-02-19
ab8b3dfc-c2ed-4147-a407-47f49513cfda,269,Service_10,163,129.98,2025-08-09
a6cad28a-af07-4278-a4e9-71618b0cbe96,230,Service_10,349,697.81,2025-11-17
656e996d-6ff9-4908-86e0-df8a6d7a6f08,169,Service_10,17,498.86,2025-09-12
5cce1c04-1092-49fa-a51f-e2e4b6624997,320,Service_10,103,905.46,2025-06-01
2de7ee1a-d0d9-44a5-8823-f91de691abb7,271,Service_10,97,894.07,2025-10-22
3a2f196a-bd31-4c47-8708-6eaa48f5f506,239,Service_10,181,749.2,2024-10-20
96c88882-3ac7-4077-b58e-b627f0912082,224,Service_10,486,635.12,2024-10-27
85e9fb97-d044-43dd-a05e-bb0e19c76e56,262,Service_10,84,192.48,2025-08-25
bbefdf5b-2fe5-49c0-894d-4c335846f674,36,Service_10,249,441.27,2024-05-16
ccc50e77-b7a2-4a94-beef-843eb8a8c9dd,323,Service_10,225,487.19,2024-06-21
bba34015-f723-420b-a0ba-da6cea4aa1ff,21,Service_10,221,272.81,2024-12-11
e058b433-6e2e-4e88-b489-0c5966eb487b,129,Service_10,343,807.05,2025-02-06
3c7dd603-c4fc-422d-b9db-8f7dc4a2426c,14,Service_10,496,939.04,2025-10-01
03755908-e5b0-43ac-bed5-df8f6ec0c067,12,Service_10,161,774.07,2024-08-07
13af0065-58f9-4b8f-b01e-be53bf3d96f2,120,Service_10,147,930.91,2024-06-21
4d92bcb4-18b0-48c5-b0f5-38c927d80d1d,124,Service_10,257,695.14,2025-04-19
33bc7d86-83d3-498b-a491-2267dfa92f7d,221,Service_10,39,632.68,2024-10-22
5f57167a-5413-4503-9fe4-9f92c54ea7ca,169,Service_10,188,967.92,2024-06-26
51134246-71ba-49dc-9e27-687fdc252775,42,Service_10,491,611.51,2024-06-11
b58ef82e-6020-41dd-8128-f475b2500dda,69,Service_10,442,406.77,2024-09-20
99efb438-70d7-4f90-8e48-08ec7a4a96c2,207,Service_10,227,420.6,2024-08-26
5e039fd0-2748-454b-8698-35ad681fe128,301,Service_10,171,254.45,2025-10-10
2f6ac4b2-df57-4d3e-a605-f2b41a6da1c5,78,Service_10,291,388.94,2024-08-31
5fbbe75f-e05d-449d-a58d-685584d78487,319,Service_10,370,25.24,2024-10-10
33b0c86b-8073-49f5-b206-8b1ff7c6fc97,206,Service_10,304,633.11,2023-12-17
0b91a451-193b-455c-894a-b26e4a30748a,36,Service_10,466,798.84,2023-11-25
5919852a-f84b-4db9-92ca-319ee639f9ad,262,Service_10,8,821.66,2025-03-11
73a6bc72-e0a7-48cc-932e-d723b83c222e,21,Service_10,320,32.05,2024-01-21
63c1a777-2807-42bb-b31a-f545cf8c772f,301,Service_10,363,593.78,2024-08-17
14604db0-684e-40ca-96f8-56de503f88de,19,Service_10,411,135.96,2024-08-28
2db22f24-05ae-40f7-901c-83005f8a9cad,141,Service_10,457,863.66,2025-03-26
e42a7b7d-fccb-4f53-b9ff-d0a238dfe2de,11,Service_10,135,82.86,2025-04-01
deaa1f78-c5c4-4949-97ab-bcd22e61b60d,200,Service_10,140,684.44,2024-09-24
76cce2cc-d024-4337-9e78-98bb1f918698,147,Service_10,177,412.1,2025-01-31
51e1b1af-bb50-4f4a-8853-21ae1d17cbbb,249,Service_10,63,306.36,2025-05-19
ad1dc245-0542-4ef8-9d7c-9662afd3b4c2,204,Service_10,130,959.87,2025-07-18
d4a236e1-2e44-4774-b69e-0bf85005c459,180,Service_10,137,830.34,2024-04-25
49695fdd-8e3f-4d3e-b4e4-edbd36915f60,241,Service_10,17,743.73,2025-05-01
96868fb9-5fe5-4fc2-9dfa-5e0240697564,133,Service_10,488,145.83,2025-02-01
fd2ca220-e9b3-444e-aff4-065a2109cd10,85,Service_10,160,812.86,2024-05-28
507522d1-6ab8-4f35-8b96-d0b661b812f1,86,Service_10,294,809.63,2025-08-20
1c4e6cb0-6731-4536-aaff-4b1d55c0a4b3,239,Service_10,87,898.7,2024-05-04
7e9094e1-e364-488e-8aed-f99822375f91,64,Service_10,125,746.64,2024-10-09
0f466a65-2f3b-4ed9-b4a0-f15cb605943d,89,Service_10,392,937.55,2025-01-16
17c41452-69c4-483c-986a-65f6a68cb4c0,229,Service_10,55,955.08,2024-02-27
a3fbcc94-e2bf-47f5-8808-8d25dd35e2ad,39,Service_10,345,335.94,2025-02-05
54b4c44f-3d46-41be-8193-49f7e3b8fe0e,317,Service_10,19,604.73,2025-04-07
9608b878-789c-4fa6-88e3-c085df69dddb,257,Service_10,474,770.66,2025-06-10
f82934cd-57bc-4e1c-9357-a0c306b7d13a,201,Service_10,236,517.9,2024-09-03
63398c3c-0fea-4498-9e24-0216e65e6779,247,Service_10,238,185.27,2025-03-17
f082a15b-b488-42d9-99c4-cc7db0f5351b,241,Service_10,489,680.42,2025-09-08
53f66653-13bf-4a4b-a3c6-eb7202da1f82,63,Service_10,361,270.62,2024-04-26
45a2ef45-6854-4e62-9c76-9d8eaa8aa5a3,217,Service_10,152,560.05,2024-08-04
2991e2cb-4504-4f44-ab64-a59acebf7b33,92,Service_10,365,827.97,2025-06-13
c8873ae8-48af-493f-aad1-669108a83036,11,Service_10,329,295.33,2025-10-12
e9929c37-0645-4848-a50d-d618df05e616,154,Service_10,23,180.34,2024-08-07
e8ddfc80-6c27-41a7-9eb3-0fe9633c30a8,321,Service_10,97,761.13,2025-08-30
e72a1218-6e60-4363-83af-14b49a5f01e1,310,Service_10,311,864.62,2024-02-21
004a3ea9-0f27-4f72-ac47-3a39789fd1b8,86,Service_10,343,919.9,2025-02-09
ec0e42f5-3df2-44cf-8d81-e9a21cc5c2ae,267,Service_10,313,743.17,2024-12-12
da7ea030-0bcf-4218-a530-cd48bcf35dcf,86,Service_10,425,28.06,2023-12-24
5142bef0-9439-4411-9d62-5b10ea985212,279,Service_10,78,888.79,2024-09-24
7beb43d4-df3c-4f84-9698-1577911a6603,182,Service_10,151,732.9,2025-01-24
26490e44-5b53-4c66-9f20-72abe0a4bb32,193,Service_10,200,678.53,2025-11-03
46eb39b4-ccc1-4057-a716-e4c1c163d10d,16,Service_10,452,111.6,2024-04-30
798d9691-3bb6-4add-aeb3-4aed7b97b90d,215,Service_10,294,355.59,2025-07-29
3b9207d7-cdee-4ac6-91e2-ca99f1cdc504,307,Service_10,152,431.03,2024-03-02
cb2ebc96-3e9d-428a-9e16-5a303dc5f3a5,310,Service_10,323,883.31,2025-05-04
35179c18-436e-422d-82be-59e84c8fd3dd,29,Service_10,315,577.56,2024-04-23
6ea85325-3d9c-4be2-928e-9d7f3237ede3,291,Service_10,287,907.83,2024-04-06
545bf44c-7dfc-4ed2-9dca-1dfe2f720902,23,Service_10,341,362.18,2025-06-17
b20a6d96-3e7f-48c4-be03-7f808b36bd17,208,Service_10,417,268.59,2025-02-10
74a709d0-0489-455a-82a8-8195cc87baa7,31,Service_10,224,970.72,2024-06-26
082bfba2-8770-404a-a33a-d9bab3195756,211,Service_10,477,160.0,2025-02-25
a23af56d-67c6-4340-ba4f-574e18ecf90c,107,Service_10,172,775.18,2024-11-07
1b460d4b-b576-494a-acee-52acaf20dcd0,131,Service_10,14,128.56,2025-07-25
cf87255d-0753-4777-9161-b143e104b329,183,Service_10,406,88.37,2025-04-03
caf05ac9-1125-412b-ac95-33bbaccceaaa,201,Service_10,98,218.79,2025-09-14
2c6c4532-0053-413f-a352-18f165bc8476,129,Service_10,269,724.45,2025-05-01
9f349cf5-b00d-4b94-933c-70a2d96eb6c5,34,Service_10,39,578.18,2025-01-22
afec5c5b-1c16-454f-b820-2377b05f2d0e,147,Service_10,226,629.28,2025-10-09
2dc7cbda-0d04-44e2-aad9-f31b7fc97177,66,Service_10,160,305.63,2024-12-21
22f74997-8459-4874-be66-7e03612d3753,198,Service_10,102,273.91,2025-03-03
ff2d8598-7c8c-48b2-90cb-f503790908d8,128,Service_10,429,66.4,2024-01-27
d3a742db-05c5-43d9-9e49-ae60c4eebc32,61,Service_10,346,706.55,2024-02-11
b19514a2-dafb-4071-b1aa-6c080c75a7cb,178,Service_10,255,218.75,2024-02-06
20a535c5-78db-4c42-9b52-dcdbc6d22a26,106,Service_10,234,999.33,2024-07-31
f12905c4-fc3d-4e2d-be67-66aca24fdda1,164,Service_10,341,840.71,2025-08-30
9731ac20-9402-4f41-99dd-736e1f6e8029,141,Service_10,354,177.81,2025-01-13
04f4e97f-a921-4422-8718-1fe604d63915,11,Service_10,149,937.22,2024-11-28
426f6f85-2996-4b74-8694-f9acf5409835,214,Service_10,395,686.09,2025-08-30
2a6817cb-0a8f-481c-9145-62349f4e5ff8,137,Service_10,300,717.96,2025-02-03
5a8172e2-fb7a-4814-9ed3-f5aa2236ff69,203,Service_10,338,278.78,2023-11-22
f5de3bfd-0954-45f7-a583-a9fbd613aaf8,58,Service_10,194,311.57,2024-03-08
ad1887a6-0b22-4b1c-a9be-dd6f76bc6a71,98,Service_10,205,93.05,2025-02-14
1671bc60-5100-4214-baa4-dbc5ba9de1ee,174,Service_10,173,899.32,2024-06-14
46cb8137-95b1-47a9-a0c9-fb82424fb000,78,Service_10,26,922.17,2024-06-26
8c6fcc47-9364-42ae-a9e0-941635ed9ec8,292,Service_10,486,559.1,2025-10-12
c4309590-fbd7-4e71-99a9-bf69a29953e3,306,Service_10,150,378.54,2024-09-18
b7cf4b41-9608-4571-b9a3-e2a9a4d878f9,106,Service_10,96,666.27,2025-06-09
755b1eb3-72dc-4204-ae40-baeff112e543,174,Service_10,317,69.81,2024-08-26
cccb7258-9a7d-454d-b4b9-d6faf9ebe1d0,77,Service_10,225,370.72,2025-06-15
5c196657-d03a-4f4f-a533-c42c6bd5a195,139,Service_10,106,520.33,2023-12-23
50b73295-f517-4e9d-a46c-dd13a625c276,61,Service_10,124,764.94,2025-10-26
0fb551f8-e7a1-41f2-b7b1-6ef1c9d1afbd,210,Service_10,101,128.78,2023-11-27
73dc55a5-7e62-468a-93b6-60c19330e52f,254,Service_10,211,962.13,2024-06-23
44152c13-38cf-4607-9a2f-81a06220bf27,215,Service_10,349,501.08,2024-02-07
892da917-4dc8-4ea6-9519-c8a07000b934,179,Service_10,171,924.7,2024-08-05
20db5937-e39f-4f0a-8f93-2a6a1055fdc2,26,Service_10,201,611.49,2024-04-22
1273a4ee-9f1a-4175-8e51-7e6936f52fda,308,Service_10,258,686.38,2024-11-20
051a44ac-4bfa-4ca4-b078-cd51754ddb1d,197,Service_10,144,279.28,2024-03-02
25fac327-cd56-41e9-af05-4846df42faa1,35,Service_10,166,865.97,2025-04-19
30acb0b0-e7ad-4d2f-b7dc-bd919e137483,214,Service_10,31,953.0,2025-02-06
b52b2495-c322-49ff-81c2-63ee8dca0298,113,Service_10,80,788.33,2025-08-13
1980cb68-88e2-4376-b09d-2b9fefa7444a,285,Service_10,369,644.49,2024-07-20
7e38e92a-bfbf-4e6d-b5b1-e1d389952bcc,156,Service_10,216,465.17,2025-04-22
710ed417-04bc-44b5-bb01-6d75d0a1c40a,142,Service_10,311,170.43,2025-03-30
f82e5154-18e1-4190-b612-d4068ee3227a,301,Service_10,89,62.75,2025-02-11
98a056a2-adfc-4523-b3ae-608bb52831c3,288,Service_10,499,751.01,2023-12-26
3ab15d25-207c-48f5-8b48-2f2596f09abb,267,Service_10,232,327.48,2025-09-24
6518cc99-1491-42ff-b8ff-10d37c9340a3,225,Service_10,147,511.75,2024-10-06
3e187a98-fc25-4cb0-9ae9-f57eda16e0ca,135,Service_10,209,578.05,2025-08-07
fe2c94e5-77ba-4dec-85ca-6a0a682b88f5,23,Service_10,119,325.85,2024-09-26
9ee2b2c8-2dcf-45e4-92d0-b310c938fae3,253,Service_10,76,351.01,2024-12-18
f401d256-e265-432c-b21b-b6c33e50c177,51,Service_10,239,888.15,2025-10-27
f67f0d16-ddc5-45d9-95e4-a83799bc5f68,26,Service_10,46,954.31,2024-04-11
bfa9820b-2924-49a8-b2da-1e60f6c00a97,50,Service_10,47,321.2,2025-01-26
f886a51e-d2d0-47d6-8051-8c24d154649c,23,Service_10,84,25.44,2024-05-27
91c46fcd-25b4-467f-9cdb-2da07914cf06,151,Service_10,296,546.77,2025-01-09
68a9244c-c6de-4508-8ca6-af654540bccf,128,Service_10,357,279.44,2025-08-11
e8c63263-21a9-4e0f-bee5-9ddd3ff70009,121,Service_10,297,298.66,2025-03-12
b8d40102-fc2c-4c2f-98c5-b33268f1ef34,117,Service_10,4,277.73,2024-02-27
703ef9fc-b7fc-41cc-9019-d28847c8afb6,187,Service_10,380,91.55,2024-11-10
ce0bf1b5-aa6b-4708-ac3a-385191d7b513,204,Service_10,345,799.15,2024-01-10
a5697341-a125-40dd-bab5-3be92e35a8e2,13,Service_10,89,320.48,2023-11-30
9dbc2f65-c651-42a0-8558-270e4f429d14,134,Service_10,292,608.37,2024-02-11
4edd3b0e-a065-4df5-b46e-310116760c6b,10,Service_10,476,223.33,2025-02-15
0ea2e123-6cce-440f-878d-4604d0dcc058,264,Service_10,183,786.78,2024-01-06
041a45c9-ec89-4a3b-a0dd-bfc05910544d,50,Service_10,10,291.38,2025-09-03
46c40a08-2600-49ab-8991-5978e315809f,61,Service_10,288,373.57,2025-09-09
d90e6af8-14cf-43c7-95f2-eac758fb319c,194,Service_10,88,152.35,2024-02-15
1cb5493d-b8e2-450a-ba64-1de526460015,222,Service_10,2,248.66,2025-01-27
1b33f1b9-0730-4c4e-85a1-24bd00046259,22,Service_10,187,73.88,2024-12-09
08f401b8-fad3-481e-a3e0-96fdb71e666f,278,Service_10,136,841.7,2024-01-13
eee1054a-d239-4971-ae0b-f9446d262abb,159,Service_10,442,461.24,2024-06-20
7d58c03c-225e-4212-99cb-c75cb0ee2b77,46,Service_10,142,209.88,2024-09-10
b0c2a029-f001-4ffd-b74d-fd628657619f,315,Service_10,89,221.71,2024-03-23
8e7e1039-efa9-49cf-a52e-df80fcc6bfb4,166,Service_10,469,649.42,2024-02-20
b7ce8be5-51db-4e96-8bba-6c7622f2e15a,207,Service_10,156,178.07,2025-08-18
f30abd22-8ede-4bd4-9074-74c8f4974347,81,Service_10,36,163.04,2025-01-04
366c4f1c-f64a-4164-ba35-29efd9f2780f,227,Service_10,395,639.3,2025-09-03
31432a43-92a0-4eeb-83cc-222c3804f7bf,196,Service_10,177,103.86,2025-09-20
b8ca70c6-7314-4b15-84b4-7dcbb1b622eb,265,Service_10,182,915.39,2024-06-12
ae6cbbb5-69dc-4587-8476-f49945faa731,225,Service_10,289,968.24,2024-04-21
8e772c95-eda0-4341-bd65-38e681ef90a9,240,Service_10,411,676.99,2024-03-18
e49eb827-a5a0-4fca-a381-5a11496fa9b8,78,Service_10,318,104.17,2024-04-21
7aabbcc7-85c7-49cc-9b4b-e3dff7809652,244,Service_10,158,448.05,2025-08-20
f31c198f-4e88-41db-b25e-4ff100eddce0,95,Service_10,423,419.26,2024-05-08
392da6ec-1306-4d79-a5dc-be5eb0bfa462,125,Service_10,452,755.11,2024-01-30
eb8ee99c-be36-43ce-a88c-1a0d83f9bdc6,128,Service_10,398,519.21,2025-05-11
45cf13e7-25a4-45a0-a580-737891da58b4,8,Service_10,310,888.3,2024-06-09
be0b49b2-e90a-4be7-b2e6-80afd0b8f5ce,57,Service_10,447,654.49,2025-04-01
9a97c990-439e-432d-914d-8eeb1f458a16,125,Service_10,497,195.64,2025-02-05
1f82eba6-d8f2-4f1c-a4ec-03e992bc9648,7,Service_10,94,454.03,2024-05-28
2e54dc79-af5a-405a-802e-988315a557bf,284,Service_10,382,981.7,2025-07-21
07fcc227-34f2-431e-9fe3-e6ab186f9317,31,Service_10,186,601.63,2025-01-19
c01fdba0-f182-4365-adde-a7acc6fc25e3,140,Service_10,409,524.73,2025-11-08
cf8a9631-9a9a-4957-a1aa-5138ddf7c706,294,Service_10,322,69.01,2025-02-11
90244f25-d8f3-45eb-aaf3-9040c810c1c6,255,Service_10,428,484.61,2025-02-13
bb63beec-0921-4779-965f-5c33f65d8425,119,Service_10,42,954.11,2024-03-06
0bb4b2b2-5492-4a75-9848-d5bdde68282e,204,Service_10,46,363.06,2025-09-15
4fb94685-4cd7-4dd5-a80f-8130abd28a36,278,Service_10,340,351.35,2025-07-19
4a1d78e0-6f79-48c7-ac26-46bda8a30bf6,211,Service_10,169,122.73,2024-10-15
6afc8e43-02db-44bc-88cb-a322711ed64e,13,Service_10,115,174.43,2024-09-23
63de9010-8277-4443-a077-74a57be61500,176,Service_10,357,430.77,2024-10-05
b67bc2b1-8059-4e33-8a4c-e02c3ec0c946,202,Service_10,217,496.91,2025-01-17
737fd70f-ebbe-4087-8d21-2e793a237b40,181,Service_10,367,380.63,2023-12-24
ddd2b25d-bb20-4e76-930b-a1152e7cc2ff,156,Service_10,47,66.08,2025-06-17
479c3d41-c51f-4bed-8e5c-e59bf7c46eef,202,Service_10,411,611.62,2025-03-21
e7b51d3a-9965-492f-a661-2a162851bc77,176,Service_10,213,937.76,2024-05-10
8311dca4-4363-462b-9b4c-d4f083997444,309,Service_10,19,493.46,2025-05-16
8057448a-2dc4-4a3d-9e2c-69377f8c1df1,265,Service_10,180,98.3,2025-05-11
6ac403c6-35d2-4d4b-a6a7-375df39f0f76,294,Service_10,259,920.98,2024-10-21
862cb76d-9cb6-4e41-82fe-aa6ceb5afcbd,65,Service_10,89,83.98,2025-07-01
f51ae364-222d-4db7-8115-73fa0a9947de,213,Service_10,11,754.66,2025-11-03
c076a9e5-7341-4e71-8e2d-b5b5c3289ea5,123,Service_10,62,146.6,2024-08-26
7602fc40-3bf0-42be-9033-4834154e7e15,47,Service_10,332,474.7,2025-01-08
96ce4b31-7e89-4e42-9544-e3443185442b,212,Service_10,200,339.28,2024-05-27
212d2bb1-867f-4e41-83e0-ebc0ab21c21e,45,Service_10,383,287.26,2025-04-07
529b5e3f-54a8-47ef-b383-decc7c893237,98,Service_10,263,330.72,2025-02-04
0a3323f8-3a21-4edd-828e-007e4de7ed7b,263,Service_10,12,251.63,2025-03-23
7f746d35-770a-4691-b1a9-e663ee3e2315,238,Service_10,175,593.42,2024-10-02
f9887abf-4e4d-4a3d-8160-945e0655fc6b,311,Service_10,259,448.15,2024-11-17
2d2ac553-1d12-48fe-8763-2a65fb15439d,181,Service_10,146,123.98,2025-11-18
f5e8c95a-f4d0-4bfa-a8fd-88978fef2da2,104,Service_10,78,975.79,2024-06-22
b93143d0-d1f6-46c7-bb3d-8d0e7f44cf35,40,Service_10,125,771.33,2024-04-22
eec4c17b-28cf-4bec-a410-d7220929f9f6,296,Service_10,406,925.52,2024-02-03
47c8f6f8-6bd3-4b5e-ab31-46c5d3652b33,67,Service_10,346,778.36,2025-07-21
6011cb82-4ec6-4943-9c05-c1d84def581f,149,Service_10,421,417.9,2023-12-16
ca2a4f53-5aa0-4d4e-84e7-d6b93a59ad30,301,Service_10,76,993.47,2024-01-02
102b7241-18e1-40e5-9e28-c1461a7cc06c,4,Service_10,381,841.32,2025-09-22
77ad949e-c473-4012-ba17-0d1e2574ddc8,265,Service_10,85,566.09,2025-11-08
9c5e6714-6a72-45c7-af0e-1ff1e663e5f6,36,Service_10,20,277.29,2024-06-04
7e48729c-8398-4e82-bb67-cda4b63efc69,39,Service_10,421,826.91,2024-05-15
f0a91672-979e-47ab-80ae-7e7e81f7f474,217,Service_10,292,463.34,2024-10-07
1ca6bc58-6099-4d80-9679-790650c505a6,223,Service_10,218,119.44,2024-10-10
e91036ad-e5bd-4af2-887b-f4097fa5233a,71,Service_10,202,781.78,2024-06-30
8afbfcc0-c776-438d-bf1e-3d636099fb0c,321,Service_10,157,322.58,2024-08-17
574e9a1b-cb31-4289-abcf-af4ba7394a98,82,Service_10,111,116.88,2023-12-20
8eab89eb-dcce-4119-8f95-7a77dfebb934,100,Service_10,224,430.56,2025-02-06
83302d35-a912-4b07-8fab-e9d92c82a4bf,284,Service_10,172,682.93,2024-10-04
7caa893a-02dd-4d1f-838c-e0665c8d8bf1,299,Service_10,238,177.88,2025-04-27
77fdad3f-7932-449e-9e78-a5eb0f43cc43,224,Service_10,267,293.3,2024-05-01
23e2a365-78c0-4d34-beb1-ffac48d6b59e,35,Service_10,337,449.76,2024-07-05
321ff68c-bbdf-4822-b472-58b1a6624f23,250,Service_10,329,791.54,2024-12-05
f1e3d1b0-6bc5-432d-b409-8da3ea5e785f,83,Service_10,277,691.34,2025-11-17
abb94f76-7aef-4a1a-8786-d85e6a2579a5,305,Service_10,214,276.67,2025-05-02
7c231bc3-5c63-4d95-aa62-be570fa35fd4,312,Service_10,473,787.46,2024-06-24
f3f4413e-e52d-486c-99de-9337eb86badf,116,Service_10,452,57.31,2024-11-02
90a01325-65ce-402d-8946-3d0b720a2902,75,Service_10,46,48.68,2025-03-12
64693571-e234-414c-92d3-1de7bd4bd74b,184,Service_10,313,737.74,2024-08-02
3a71cfa2-4cc4-4c24-a935-77d91d60aa79,251,Service_10,498,930.57,2025-07-25
728e16dc-3fe3-4479-b3aa-c3568c889d41,167,Service_10,390,299.73,2025-05-10
